"Config"	"Rep"	"Date"	"Day"	"Node1"	"Node2"	"Node3"	"Node4"	"Node5"	"Node6"	"Node7"	"Node8"	"Node9"	"Node10"
2	9	101113	1	0	0	0	0	10	0	0	0	0	0
2	9	101114	2	0	0	0	0	8	1	0	1	0	0
2	9	101115	3	0	0	0	0	9	0	0	1	0	0
2	9	101116	4	0	0	0	0	9	0	0	1	0	0
2	9	101117	5	0	0	0	0	9	0	0	1	0	0
2	9	101118	6	0	0	0	0	9	0	0	1	0	0
2	9	101119	7	0	0	0	0	9	0	0	1	0	0
2	9	101120	8	0	0	0	0	6	1	1	2	0	0
2	9	101121	9	0	0	0	0	6	1	1	2	0	0
2	9	101122	10	0	0	0	0	9	1	1	2	0	0
2	9	101123	11	0	0	0	0	11	1	1	2	0	0
2	9	101124	12	0	0	0	0	10	1	1	2	0	0
2	9	101126	14	0	0	0	0	32	1	1	37	0	0
2	9	101127	15	0	0	0	0	37	0	2	33	0	0
2	9	101128	16	0	0	0	0	37	0	8	31	0	0
2	9	101129	17	0	0	0	0	57	2	11	12	0	0
2	9	101130	18	0	1	0	11	62	1	12	7	0	0
2	9	101201	19	0	2	1	13	60	3	12	9	0	1
2	9	101202	20	0	2	3	13	66	4	11	86	0	1
2	9	101203	21	0	2	6	8	56	4	10	100	0	1
2	9	101204	22	0	0	4	5	47	1	33	39	0	2
2	9	101205	23	1	0	5	6	23	43	36	35	0	2
2	9	101206	24	1	3	5	5	56	48	42	98	0	2
2	9	101208	26	2	5	4	15	61	40	42	100	0	3
2	9	101209	27	3	6	2	14	51	38	44	140	0	1
2	9	101210	28	3	6	2	14	50	38	44	139	0	2
2	9	101211	29	2	4	4	26	41	24	60	126	4	6
2	9	101213	31	0	10	6	10	55	105	59	102	4	10
2	9	101218	36	0	9	11	12	20	67	63	86	12	3
2	9	101220	38	0	23	2	24	27	46	24	52	13	13
2	9	101222	40	3	16	4	20	61	61	67	97	16	22
2	9	101224	42	4	22	28	19	54	44	56	17	10	19
2	9	101228	46	8	26	13	15	71	61	42	81	26	17
2	9	110101	50	6	32	19	34	36	64	37	75	58	22
2	9	110103	52	5	42	34	36	40	119	47	94	46	34
2	9	110105	54	14	26	23	16	43	59	24	35	11	15
2	9	110107	56	31	70	31	38	80	84	42	62	51	71
2	9	110109	58	23	83	39	28	86	91	20	57	56	68
2	9	110111	60	49	96	46	26	154	106	35	68	37	61
2	9	110113	62	62	105	68	37	122	104	29	65	69	55
2	9	110115	64	60	78	55	32	93	92	26	66	80	70
2	9	110119	68	85	110	93	42	131	127	29	173	97	58
2	9	110121	70	81	113	114	65	166	186	27	141	87	83
2	9	110123	72	40	115	111	78	191	197	22	175	92	87
2	9	110125	74	15	14	49	24	72	62	8	31	18	21
2	9	110127	76	61	133	159	69	200	177	42	147	99	112
2	9	110129	78	63	128	119	76	166	133	43	156	109	114
2	9	110131	80	24	131	94	72	171	131	25	32	116	74
2	9	110202	82	60	202	162	120	218	166	51	104	118	114
2	9	110204	84	103	186	127	74	203	169	70	167	98	95
2	9	110206	86	95	181	200	133	247	170	61	174	150	99
2	9	110208	88	9	28	28	21	59	59	13	26	29	19
2	9	110210	90	104	140	150	143	235	140	62	184	158	80
2	9	110212	92	105	152	197	150	276	184	80	198	142	104
2	9	110214	94	107	169	124	122	212	200	64	213	158	81
2	9	110216	96	128	136	194	132	193	149	73	168	165	116
2	9	110218	98	141	176	171	142	188	154	82	183	160	105
2	9	110220	100	76	177	166	142	205	175	45	112	195	115
2	9	110222	102	130	121	232	72	263	191	53	209	104	88
2	9	110224	104	142	210	246	151	212	185	61	165	196	109
2	9	110226	106	122	172	174	102	166	138	54	120	180	115
2	9	110302	110	96	190	229	124	195	175	60	140	168	120
2	9	110304	112	107	188	214	106	178	157	43	113	199	106
2	9	110306	114	105	168	204	106	162	127	43	73	213	102
2	9	110308	116	146	165	192	95	148	110	41	121	213	145
2	9	110310	118	184	198	178	111	170	185	66	112	172	146
2	9	110313	121	133	129	158	135	116	96	49	68	189	141
2	9	110314	122	15	16	20	19	51	60	7	30	19	27
2	9	110316	124	119	95	130	65	121	157	64	74	59	52
2	9	110318	126	115	138	174	175	192	115	64	106	231	113
2	9	110320	128	78	107	158	135	167	105	42	84	175	88
2	9	110324	132	115	121	203	160	148	154	65	85	182	103
2	9	110326	134	103	108	165	148	154	128	88	67	175	131
2	9	110328	136	109	116	196	169	152	149	72	101	208	157
2	9	110330	138	66	108	177	158	174	160	57	45	167	119
2	9	110401	140	126	128	165	143	133	139	77	84	227	147
2	9	110403	142	115	146	219	127	163	166	71	69	190	150
2	9	110405	144	100	138	144	126	103	151	67	82	177	140
2	9	110407	146	76	136	174	124	128	161	68	82	184	128
2	9	110409	148	77	133	174	109	102	144	85	85	163	159
2	9	110411	150	100	114	158	105	164	153	74	82	135	160
2	9	110413	152	13	18	51	17	49	37	22	18	24	20
2	9	110415	154	124	98	135	105	122	155	83	55	148	154
2	9	110417	156	71	102	151	93	107	145	84	33	160	156
2	9	110421	160	93	90	156	108	79	126	93	52	150	133
2	9	110425	164	23	61	197	93	129	117	42	48	136	128
2	9	110427	166	67	69	147	82	106	105	83	30	109	118
2	9	110429	168	60	81	165	65	136	108	88	24	120	142
2	9	110501	170	61	57	134	50	113	115	91	30	52	123
2	9	110503	172	28	31	50	14	48	53	21	13	20	24
2	9	110505	174	53	47	113	63	67	105	62	45	74	117
2	9	110507	176	59	49	97	44	74	85	52	45	49	113
2	9	110509	178	45	65	115	59	77	96	58	54	48	155
2	9	110511	180	18	35	117	50	80	62	36	23	50	76
2	9	110513	182	62	52	114	60	80	92	45	42	49	86
3	2	101113	1	0	0	0	0	10	0	0	0	0	0
3	2	101114	2	0	0	0	0	10	0	0	0	0	0
3	2	101115	3	0	0	0	0	10	0	0	0	0	0
3	2	101116	4	0	0	0	0	10	0	0	0	0	0
3	2	101117	5	0	0	0	0	9	1	0	0	0	0
3	2	101118	6	0	0	0	0	8	2	0	0	0	0
3	2	101119	7	0	0	0	0	7	2	0	0	0	0
3	2	101120	8	0	0	0	0	7	2	0	0	0	0
3	2	101121	9	0	0	0	0	7	2	0	0	0	0
3	2	101122	10	0	0	0	0	8	2	0	0	0	0
3	2	101123	11	0	0	0	0	10	2	0	0	0	0
3	2	101124	12	0	0	0	0	11	2	0	0	0	0
3	2	101126	14	0	0	0	0	8	2	0	0	0	0
3	2	101127	15	0	0	0	0	8	2	0	0	0	0
3	2	101128	16	0	0	0	0	8	2	0	0	0	0
3	2	101129	17	0	0	0	0	8	2	0	0	0	0
3	2	101130	18	0	0	0	0	8	2	0	0	0	0
3	2	101201	19	0	0	0	0	7	2	0	0	0	0
3	2	101202	20	0	0	0	0	7	2	0	0	0	0
3	2	101203	21	0	0	0	0	7	2	0	0	0	0
3	2	101204	22	0	0	0	0	9	2	0	0	0	0
3	2	101205	23	0	0	0	0	9	3	0	0	0	0
3	2	101206	24	0	0	0	0	8	32	0	0	0	0
3	2	101208	26	0	0	0	0	10	23	0	0	0	0
3	2	101209	27	0	0	0	0	8	26	0	0	0	0
3	2	101210	28	0	0	0	0	10	23	0	0	0	0
3	2	101211	29	0	0	0	0	18	36	1	0	0	0
3	2	101213	31	0	0	0	0	9	71	1	0	0	0
3	2	101218	36	1	4	2	8	36	36	2	1	0	1
3	2	101220	38	4	4	2	5	39	32	4	0	0	1
3	2	101222	40	4	14	2	5	34	27	7	1	1	1
3	2	101224	42	4	11	2	5	43	47	13	8	3	1
3	2	101228	46	7	6	3	7	17	71	12	5	7	0
3	2	110101	50	30	12	4	33	24	24	11	5	8	17
3	2	110103	52	17	26	17	36	31	22	19	18	24	17
3	2	110105	54	9	18	17	12	28	11	13	12	13	21
3	2	110107	56	23	38	33	92	55	53	31	14	66	44
3	2	110109	58	29	22	14	111	23	45	36	12	71	33
3	2	110111	60	12	29	13	17	35	24	15	8	44	20
3	2	110113	62	46	37	20	101	55	58	77	13	62	53
3	2	110115	64	64	51	29	111	48	71	75	25	61	34
3	2	110121	70	111	75	18	68	47	68	151	15	44	26
3	2	110123	72	83	47	12	66	40	50	156	32	21	15
3	2	110125	74	15	29	14	24	37	20	21	10	26	38
3	2	110127	76	94	131	54	115	53	54	139	19	45	55
3	2	110129	78	83	120	46	92	57	39	127	16	52	53
3	2	110131	80	72	114	38	98	65	53	163	34	42	50
3	2	110202	82	63	122	52	103	55	46	200	42	53	42
3	2	110204	84	44	131	49	89	60	57	162	11	46	78
3	2	110206	86	58	131	65	108	45	71	210	16	71	75
3	2	110208	88	12	20	12	23	18	19	31	6	14	5
3	2	110210	90	46	120	64	123	57	85	197	16	73	58
3	2	110212	92	28	153	80	120	92	98	196	23	99	73
3	2	110214	94	48	138	93	132	59	86	196	14	108	98
3	2	110216	96	58	117	74	132	65	84	178	15	91	68
3	2	110218	98	37	127	97	119	72	80	163	10	101	78
3	2	110220	100	49	105	65	108	58	62	190	26	99	46
3	2	110222	102	55	121	96	113	59	94	222	24	142	86
3	2	110224	104	83	140	94	87	55	93	186	47	172	78
3	2	110226	106	69	87	72	87	64	63	146	58	139	67
3	2	110302	110	52	71	69	85	75	56	182	54	78	61
3	2	110304	112	61	82	68	76	61	64	187	33	88	65
3	2	110306	114	60	62	76	91	42	64	202	32	90	82
3	2	110308	116	73	54	56	91	33	61	131	37	86	73
3	2	110310	118	72	55	53	67	38	47	118	53	90	68
3	2	110313	121	88	49	53	69	52	26	137	58	88	71
3	2	110314	122	15	30	29	35	65	17	22	12	25	29
3	2	110316	124	105	79	92	87	84	29	63	71	117	92
3	2	110318	126	80	99	87	90	89	49	104	92	126	111
3	2	110320	128	73	83	87	74	74	44	64	64	93	87
3	2	110322	130	92	144	112	87	109	55	52	71	104	100
3	2	110324	132	73	100	100	65	67	59	67	73	84	99
3	2	110326	134	100	138	119	110	72	75	67	85	98	88
3	2	110328	136	124	115	112	109	42	63	46	85	90	104
3	2	110330	138	92	131	108	102	47	59	53	70	92	108
3	2	110401	140	102	145	96	98	49	58	67	67	67	103
3	2	110403	142	97	130	116	125	41	50	33	58	66	103
3	2	110405	144	103	153	108	99	67	48	62	52	67	81
3	2	110407	146	61	128	91	114	74	76	85	57	91	83
3	2	110409	148	84	136	62	90	75	54	64	36	76	80
3	2	110411	150	87	175	91	99	78	62	47	55	53	115
3	2	110413	152	107	171	94	113	77	60	66	44	60	70
3	2	110415	154	107	139	81	102	76	66	66	57	73	74
3	2	110417	156	93	83	71	78	82	55	73	52	59	34
3	2	110421	160	106	175	108	95	81	79	54	71	76	67
3	2	110423	162	143	127	90	88	56	75	49	77	74	63
3	2	110425	164	94	131	64	86	69	52	64	44	33	34
3	2	110427	166	99	127	77	95	73	72	45	67	83	54
3	2	110429	168	123	139	98	118	86	80	77	57	75	55
3	2	110501	170	129	130	75	85	61	64	60	54	71	46
3	2	110503	172	93	84	57	85	81	46	52	32	45	50
3	2	110505	174	99	89	61	88	57	44	51	28	34	42
3	2	110507	176	74	103	53	67	85	54	40	41	35	56
3	2	110509	178	98	109	69	96	96	86	47	39	41	48
3	2	110511	180	75	53	55	57	59	66	50	27	32	28
3	2	110513	182	73	99	58	47	74	58	39	38	48	39
3	3	101113	1	0	0	0	0	10	0	0	0	0	0
3	3	101114	2	0	0	1	1	7	0	0	0	0	1
3	3	101115	3	0	0	1	1	7	0	0	0	0	1
3	3	101116	4	0	0	1	1	7	0	0	0	0	1
3	3	101117	5	0	0	2	0	7	0	0	0	0	1
3	3	101118	6	0	0	2	0	7	0	0	0	0	1
3	3	101119	7	0	0	2	0	5	2	0	0	1	0
3	3	101120	8	0	0	2	0	5	2	0	0	1	0
3	3	101121	9	0	0	2	0	5	2	0	0	0	1
3	3	101122	10	0	0	2	1	3	3	0	0	0	1
3	3	101123	11	0	0	2	1	3	3	0	0	0	1
3	3	101124	12	0	0	2	1	3	3	0	0	0	1
3	3	101126	14	0	0	2	2	2	3	0	0	0	1
3	3	101127	15	0	0	2	2	2	3	0	0	0	1
3	3	101128	16	0	0	2	2	2	3	0	0	0	11
3	3	101129	17	0	0	2	2	2	3	0	0	0	11
3	3	101130	18	0	0	2	2	2	3	0	0	0	11
3	3	101201	19	0	0	2	2	2	2	1	0	0	11
3	3	101202	20	0	0	2	2	2	2	1	0	2	9
3	3	101203	21	0	0	2	2	1	1	1	0	4	9
3	3	101204	22	0	0	2	2	1	1	2	0	2	9
3	3	101205	23	0	0	2	2	1	1	2	0	2	9
3	3	101206	24	0	0	2	2	1	1	2	0	2	9
3	3	101208	26	0	0	2	2	1	1	2	0	1	9
3	3	101209	27	0	0	2	2	1	1	2	0	2	8
3	3	101210	28	0	0	2	2	1	1	2	0	0	10
3	3	101211	29	0	0	2	2	1	1	2	0	0	11
3	3	101213	31	0	0	2	1	1	1	2	4	3	4
3	3	101218	36	1	0	1	1	1	0	2	3	1	5
3	3	101220	38	1	0	1	1	1	0	2	3	1	6
3	3	101222	40	1	0	1	1	1	0	2	3	0	30
3	3	101224	42	1	0	1	1	1	0	2	3	18	18
3	3	101228	46	15	0	1	0	1	0	2	7	36	39
3	3	110101	50	26	20	12	14	10	14	4	22	24	37
3	3	110103	52	33	20	24	27	18	16	9	23	21	36
3	3	110105	54	5	5	2	5	20	5	8	12	12	10
3	3	110107	56	18	21	12	9	23	13	25	32	14	18
3	3	110109	58	25	6	7	6	14	5	5	60	29	13
3	3	110111	60	19	3	6	4	10	10	6	22	12	12
3	3	110113	62	80	19	9	14	11	11	8	74	45	21
3	3	110115	64	57	17	12	6	31	20	23	39	80	13
3	3	110121	70	41	22	14	4	31	19	15	82	86	50
3	3	110123	72	22	56	12	9	15	10	12	77	89	52
3	3	110125	74	9	19	11	4	33	27	14	19	26	12
3	3	110127	76	44	52	14	33	107	31	12	90	96	54
3	3	110129	78	86	70	12	34	74	18	17	81	128	65
3	3	110131	80	42	98	6	35	17	14	13	135	180	54
3	3	110202	82	71	89	50	47	50	20	26	129	196	64
3	3	110204	84	81	94	50	39	57	57	44	124	187	73
3	3	110206	86	99	97	61	47	50	69	73	113	218	69
3	3	110208	88	14	23	10	9	8	18	16	36	103	23
3	3	110210	90	120	112	64	38	49	58	104	177	305	116
3	3	110212	92	161	87	86	39	41	55	119	119	251	91
3	3	110214	94	146	126	103	43	52	58	96	156	297	94
3	3	110216	96	155	142	96	56	63	58	95	159	299	82
3	3	110218	98	135	105	48	31	70	49	120	121	224	77
3	3	110220	100	187	127	68	52	36	59	84	145	227	137
3	3	110222	102	156	133	86	56	70	70	143	154	352	169
3	3	110224	104	119	135	103	53	75	75	159	129	272	110
3	3	110226	106	128	122	89	51	88	81	104	171	251	137
3	3	110302	110	135	128	95	82	86	99	105	147	240	157
3	3	110304	112	177	186	116	87	68	105	127	156	241	173
3	3	110306	114	139	95	73	84	79	107	108	188	145	139
3	3	110308	116	183	107	80	80	74	97	103	159	187	160
3	3	110310	118	182	114	100	100	66	105	103	133	238	147
3	3	110313	121	203	155	87	100	75	111	109	142	219	149
3	3	110314	122	19	19	19	23	13	27	28	29	26	16
3	3	110316	124	117	46	93	65	77	117	153	66	79	27
3	3	110318	126	182	141	123	148	91	154	142	161	180	138
3	3	110320	128	190	167	107	134	76	87	111	161	233	109
3	3	110322	130	240	128	114	174	50	145	183	162	222	108
3	3	110324	132	197	128	110	92	79	122	148	136	168	88
3	3	110326	134	199	111	112	146	96	113	175	151	131	98
3	3	110328	136	170	144	87	137	77	88	174	152	205	91
3	3	110330	138	153	155	94	126	97	104	186	149	154	90
3	3	110401	140	199	122	90	107	84	89	205	121	167	111
3	3	110403	142	211	128	80	123	87	91	201	160	163	88
3	3	110405	144	219	117	96	121	74	87	186	131	173	101
3	3	110407	146	217	93	96	114	50	114	163	150	137	94
3	3	110409	148	145	102	129	134	79	111	157	178	153	111
3	3	110411	150	210	67	101	124	72	121	149	85	95	47
3	3	110413	152	212	98	95	154	66	108	136	152	122	84
3	3	110415	154	191	96	89	138	58	108	134	140	110	80
3	3	110417	156	128	112	63	112	17	49	74	137	110	76
3	3	110421	160	199	122	97	123	41	104	160	113	115	74
3	3	110423	162	176	109	83	95	57	95	129	114	125	78
3	3	110425	164	185	118	66	101	19	63	63	114	109	84
3	3	110427	166	187	101	85	105	59	68	109	72	87	64
3	3	110429	168	201	114	76	120	52	94	98	114	84	67
3	3	110501	170	178	84	85	93	53	63	96	81	94	60
3	3	110503	172	156	78	69	94	47	56	108	94	94	44
3	3	110505	174	151	108	71	117	43	49	111	113	104	62
3	3	110507	176	94	75	60	92	48	75	98	118	77	55
3	3	110509	178	59	28	63	63	44	104	84	63	52	33
3	3	110511	180	106	93	36	54	9	52	50	125	62	54
3	3	110513	182	140	74	59	120	41	68	97	100	83	46
3	4	101113	1	0	0	0	1	9	0	0	0	0	0
3	4	101114	2	0	0	0	1	9	0	0	0	0	0
3	4	101115	3	0	0	0	1	9	0	0	0	0	0
3	4	101116	4	0	0	0	0	10	0	0	0	0	0
3	4	101117	5	0	0	0	0	10	0	0	0	0	0
3	4	101118	6	0	0	0	0	10	0	0	0	0	0
3	4	101119	7	0	0	0	0	10	0	0	0	0	0
3	4	101120	8	0	0	0	0	10	0	0	0	0	0
3	4	101121	9	0	0	0	0	10	0	0	0	0	0
3	4	101122	10	0	0	0	0	10	0	0	0	0	0
3	4	101123	11	0	0	0	0	10	0	0	0	0	0
3	4	101124	12	0	0	0	0	10	0	0	0	0	0
3	4	101126	14	0	0	0	0	10	0	0	0	0	0
3	4	101127	15	0	0	0	0	10	0	0	0	0	0
3	4	101128	16	0	0	0	0	10	0	0	0	0	0
3	4	101129	17	0	0	0	1	9	0	0	0	0	0
3	4	101130	18	0	0	0	1	9	0	0	0	0	0
3	4	101201	19	0	0	0	1	9	0	0	0	0	0
3	4	101202	20	0	0	0	1	9	0	0	0	0	0
3	4	101203	21	0	0	0	1	9	0	0	0	0	0
3	4	101204	22	0	0	0	1	8	0	0	0	0	1
3	4	101205	23	0	0	0	1	8	0	0	0	0	1
3	4	101206	24	0	0	0	2	7	0	0	0	0	1
3	4	101208	26	0	0	0	2	28	0	0	0	0	0
3	4	101209	27	0	0	0	0	28	1	0	0	0	0
3	4	101210	28	0	0	0	3	28	3	0	0	0	0
3	4	101211	29	0	0	0	3	27	0	0	0	0	1
3	4	101213	31	0	0	0	2	27	0	0	0	0	1
3	4	101218	36	1	0	0	32	47	0	3	0	1	0
3	4	101220	38	2	0	0	33	32	0	4	1	2	0
3	4	101222	40	2	0	0	64	21	3	0	0	0	1
3	4	101224	42	3	0	0	40	37	0	6	2	3	0
3	4	101228	46	2	0	1	25	40	0	6	2	1	2
3	4	110101	50	15	4	6	24	23	5	24	7	3	7
3	4	110103	52	16	7	4	10	21	5	19	13	6	16
3	4	110105	54	6	5	5	5	13	22	5	4	5	10
3	4	110107	56	28	7	10	42	38	13	31	16	15	27
3	4	110109	58	9	15	9	18	26	4	16	11	12	19
3	4	110111	60	3	6	15	17	13	3	5	14	11	28
3	4	110113	62	26	8	19	17	33	9	44	22	17	78
3	4	110115	64	24	11	51	36	26	16	31	8	23	32
3	4	110121	70	21	12	37	37	35	52	32	20	24	55
3	4	110123	72	21	14	13	24	22	32	33	16	23	64
3	4	110125	74	8	4	15	17	16	15	12	7	11	15
3	4	110127	76	31	14	23	47	75	63	37	18	21	76
3	4	110129	78	57	13	30	44	80	47	42	11	13	57
3	4	110131	80	60	15	14	23	86	28	26	25	20	49
3	4	110202	82	57	22	25	24	87	18	35	27	13	42
3	4	110204	84	59	10	45	45	68	42	36	25	11	52
3	4	110206	86	53	21	51	54	92	58	40	30	26	60
3	4	110208	88	18	7	4	25	13	8	5	14	4	9
3	4	110210	90	53	18	47	61	77	70	31	41	51	73
3	4	110212	92	56	38	45	62	67	67	41	33	40	74
3	4	110214	94	64	15	56	62	89	49	41	51	34	82
3	4	110216	96	66	25	46	52	98	41	36	59	43	56
3	4	110218	98	79	30	38	44	70	47	44	33	31	71
3	4	110220	100	111	47	44	31	86	33	25	64	41	74
3	4	110222	102	126	31	47	42	87	57	43	53	49	64
3	4	110224	104	123	25	58	43	79	67	36	48	59	89
3	4	110226	106	124	30	62	43	93	42	47	58	48	69
3	4	110302	110	109	42	75	41	91	77	37	57	36	73
3	4	110304	112	129	21	46	44	84	54	52	26	51	54
3	4	110306	114	58	21	46	58	57	48	36	33	37	54
3	4	110308	116	120	30	72	57	100	72	33	34	31	56
3	4	110310	118	101	35	54	55	69	43	50	47	47	75
3	4	110313	121	74	32	39	50	78	56	32	43	25	56
3	4	110314	122	14	22	10	19	18	19	14	20	25	34
3	4	110316	124	19	17	62	49	49	61	23	44	41	89
3	4	110318	126	77	18	90	71	78	56	27	43	37	68
3	4	110320	128	59	20	58	46	69	40	31	41	33	43
3	4	110322	130	35	34	78	59	62	59	54	51	39	67
3	4	110324	132	57	40	64	67	58	55	58	39	48	60
3	4	110326	134	68	39	66	59	57	72	40	37	51	59
3	4	110328	136	66	31	61	60	78	68	35	58	48	58
3	4	110330	138	60	26	89	49	65	40	31	42	34	49
3	4	110401	140	66	38	79	54	74	49	22	41	26	50
3	4	110403	142	61	27	60	50	48	37	24	35	25	35
3	4	110405	144	62	49	80	64	45	57	34	39	41	54
3	4	110407	146	59	50	73	64	45	56	39	42	52	66
3	4	110409	148	56	35	98	50	54	70	38	43	34	54
3	4	110411	150	45	48	108	86	55	77	28	44	21	69
3	4	110413	152	47	46	72	65	50	85	42	53	37	73
3	4	110415	154	46	24	63	57	51	80	37	32	60	62
3	4	110417	156	51	45	50	34	41	48	20	40	20	70
3	4	110421	160	54	24	79	66	57	67	24	30	49	66
3	4	110423	162	45	23	46	51	49	55	26	36	37	58
3	4	110425	164	50	34	71	29	61	50	27	34	28	61
3	4	110427	166	34	28	69	59	44	52	29	22	37	54
3	4	110429	168	46	32	83	53	51	48	33	20	50	76
3	4	110501	170	44	26	54	55	58	55	28	37	35	66
3	4	110503	172	33	21	36	40	31	36	22	26	28	46
3	4	110505	174	52	19	38	32	43	46	26	28	38	54
3	4	110507	176	38	25	47	48	40	44	38	26	41	56
3	4	110509	178	38	32	45	64	38	52	18	41	37	56
3	4	110511	180	35	20	17	16	41	26	15	21	23	40
3	4	110513	182	31	49	27	37	42	37	15	24	22	69
3	5	101113	1	0	0	0	0	10	0	0	0	0	0
3	5	101114	2	0	0	0	0	10	0	0	0	0	0
3	5	101115	3	0	0	0	0	10	0	0	0	0	0
3	5	101116	4	0	0	0	1	9	0	0	0	0	0
3	5	101117	5	0	0	0	1	9	0	0	0	0	0
3	5	101118	6	0	0	0	1	9	0	0	0	0	0
3	5	101119	7	0	0	0	1	9	0	0	0	0	0
3	5	101120	8	0	0	0	1	9	0	0	0	0	0
3	5	101121	9	0	0	0	2	8	0	0	0	0	0
3	5	101122	10	0	0	0	2	8	0	0	0	0	0
3	5	101123	11	0	0	0	3	7	0	0	0	0	0
3	5	101124	12	0	0	0	3	7	0	0	0	0	0
3	5	101126	14	0	1	0	1	9	0	0	0	0	0
3	5	101127	15	0	1	0	1	11	0	0	0	0	0
3	5	101128	16	0	1	0	1	11	0	0	0	0	0
3	5	101129	17	0	1	0	1	33	0	0	0	0	0
3	5	101130	18	0	1	0	2	38	0	0	0	0	0
3	5	101201	19	0	1	0	2	51	0	0	0	0	0
3	5	101202	20	0	1	0	6	50	0	0	0	0	0
3	5	101203	21	0	1	0	6	50	0	0	0	0	0
3	5	101204	22	0	1	0	5	43	0	0	0	0	0
3	5	101205	23	0	1	0	12	55	0	0	0	0	0
3	5	101206	24	0	1	0	12	56	0	1	0	0	0
3	5	101208	26	0	0	0	18	81	0	0	0	0	0
3	5	101209	27	0	1	0	13	76	0	1	0	1	0
3	5	101210	28	1	2	0	11	66	3	4	1	2	0
3	5	101211	29	1	12	0	10	63	3	10	2	5	0
3	5	101213	31	2	14	0	12	67	5	12	3	6	0
3	5	101218	36	4	10	3	11	75	5	5	3	4	4
3	5	101220	38	10	4	1	15	68	6	17	3	5	1
3	5	101222	40	8	2	4	12	38	9	4	3	10	0
3	5	101224	42	6	4	9	14	49	12	6	1	9	2
3	5	101228	46	9	0	8	13	50	9	7	7	15	4
3	5	110101	50	30	27	11	13	39	40	31	14	16	13
3	5	110103	52	15	44	22	35	53	40	42	31	39	30
3	5	110107	56	56	49	36	21	49	85	31	28	79	31
3	5	110109	58	51	18	63	19	44	58	35	48	71	29
3	5	110111	60	25	28	19	14	17	6	28	12	23	27
3	5	110113	62	79	41	91	20	24	103	51	59	92	50
3	5	110115	64	50	54	103	8	71	110	36	81	56	24
3	5	110121	70	66	82	192	43	34	111	50	89	42	53
3	5	110123	72	91	80	172	45	52	123	28	96	47	54
3	5	110125	74	26	42	22	11	21	37	16	25	20	16
3	5	110127	76	65	113	178	15	36	86	52	128	75	59
3	5	110129	78	98	89	164	10	57	76	20	124	60	63
3	5	110131	80	98	79	173	22	77	74	34	144	85	74
3	5	110202	82	85	128	139	29	99	96	40	140	79	62
3	5	110204	84	143	136	143	53	95	86	28	83	48	66
3	5	110206	86	149	152	155	45	79	101	43	137	98	78
3	5	110208	88	34	16	11	11	68	11	10	42	13	18
3	5	110210	90	120	166	151	44	120	124	50	149	110	87
3	5	110212	92	176	184	118	52	99	114	61	132	114	77
3	5	110214	94	189	193	118	59	120	110	59	159	100	68
3	5	110216	96	197	154	130	57	100	105	46	136	82	63
3	5	110218	98	198	145	131	58	107	88	57	145	64	58
3	5	110220	100	208	166	163	52	98	90	69	159	70	101
3	5	110222	102	179	184	174	51	131	133	83	202	99	94
3	5	110224	104	153	149	156	44	96	129	91	141	103	84
3	5	110226	106	119	113	120	37	129	124	46	147	80	107
3	5	110302	110	115	147	158	45	106	135	50	113	87	105
3	5	110304	112	129	143	128	40	106	112	46	168	92	94
3	5	110306	114	88	143	136	63	137	110	30	142	51	65
3	5	110308	116	148	125	133	44	103	84	45	123	57	76
3	5	110310	118	115	94	180	68	120	117	54	138	66	84
3	5	110313	121	119	97	162	45	149	108	43	136	49	79
3	5	110314	122	38	36	27	29	34	10	14	30	15	14
3	5	110316	124	105	147	125	64	46	77	61	67	44	58
3	5	110318	126	92	122	136	54	140	114	100	164	64	72
3	5	110320	128	71	89	120	56	141	84	86	156	57	66
3	5	110322	130	71	151	140	76	208	63	136	209	58	84
3	5	110324	132	68	108	96	55	118	92	64	150	82	75
3	5	110326	134	69	125	84	54	103	74	107	102	54	58
3	5	110328	136	64	73	90	48	120	81	110	138	84	83
3	5	110330	138	65	139	115	72	113	92	98	134	72	64
3	5	110401	140	79	99	123	62	95	93	87	126	53	59
3	5	110403	142	75	99	150	72	115	65	129	164	53	99
3	5	110405	144	75	93	82	59	93	78	103	130	50	62
3	5	110407	146	75	102	92	58	80	80	105	135	52	83
3	5	110409	148	73	106	108	56	111	102	82	161	48	65
3	5	110411	150	54	120	97	75	96	99	97	151	47	85
3	5	110413	152	16	55	32	22	40	21	16	34	15	19
3	5	110415	154	48	89	97	63	119	122	95	148	72	71
3	5	110417	156	46	100	100	51	85	112	93	145	62	80
3	5	110421	160	55	98	61	54	111	127	93	114	51	50
3	5	110423	162	50	84	61	62	113	122	74	148	49	75
3	5	110425	164	25	67	49	38	120	107	76	144	54	60
3	5	110427	166	65	124	50	50	79	101	44	103	41	74
3	5	110429	168	67	116	78	78	86	145	52	117	38	62
3	5	110501	170	43	90	61	75	57	114	60	70	37	38
3	5	110503	172	66	82	62	59	90	92	58	95	36	55
3	5	110505	174	75	83	60	65	82	91	53	93	36	67
3	5	110507	176	57	75	57	58	74	84	58	76	25	49
3	5	110509	178	77	91	50	45	56	52	54	38	42	30
3	5	110511	180	35	42	40	42	57	57	50	81	50	40
3	5	110513	182	59	59	51	30	77	50	48	98	56	58
3	6	101113	1	0	0	0	0	10	0	0	0	0	0
